kind,id,name,waterway,lat,lon,distance_m,nearest_waterway_name
mooring,m172,Halte Fluviale de Besançon,Canal du Doubs,47.235,6.03,38355.8,River Saône
waypoint,w323,Besançon,,47.235,6.0233,37998.5,River Saône
waypoint,w110,Royan,,45.6294,-1.0192,31604.6,River Charente
waypoint,w038,Tonnerre,,47.4869,4.0561,23835.5,Canal de Bourgogne
mooring,m115,Tonnerre – Halte Nautique,Canal de Bourgogne,47.487,4.056,23831.9,Canal de Bourgogne
waypoint,w076,Arras,,50.2916,2.7791,23029.8,Liaison Dunkerque–Escaut
mooring,m130,Arras – Port de Plaisance,Canal de la Scarpe,50.292,2.779,23005.5,Liaison Dunkerque–Escaut
waypoint,w070,Dunkerque,,51.0344,2.3767,22136.0,Canal de Calais
waypoint,w060,Lunel,,43.667,3.8453,15849.3,Canal du Rhône à Sète
waypoint,w036,Decize,,46.5613,3.462,15577.7,Canal latéral à la Loire
waypoint,w091,Colmar,,48.0807,7.3561,13893.1,Canal du Rhône au Rhin
waypoint,w230,Lille,,50.6292,3.0573,12528.8,River Lys
mooring,m131,Lille – Port de Plaisance,Canal de la Deûle,50.63,3.057,12454.3,River Lys
waypoint,w202,Châtel-Censoir,,47.553,3.8294,12364.9,Canal du Nivernais
mooring,m082,Châtel-Censoir – Halte,Canal du Nivernais,47.553,3.829,12337.6,Canal du Nivernais
waypoint,w029,Pontoise,,49.2017,2.0967,12242.6,River Oise
mooring,m224,Port de Plaisance d'Amiens,Canal de la Somme,49.8942,2.2958,11671.0,La Somme Canalisée
waypoint,w074,Amiens,,49.8942,2.2958,11671.0,La Somme Canalisée
waypoint,w276,Amiens,,49.8942,2.2958,11671.0,La Somme Canalisée
waypoint,w233,Aire-sur-la-Lys,,50.5317,2.6404,11625.8,River Lys
waypoint,w001,Le Havre,,49.4903,0.1077,10757.1,River Seine
waypoint,lk014,Écluse de Stenay (Meuse),,49.687,5.155,10079.2,La Meuse
waypoint,w263,Gravelines,,50.9869,2.1311,9923.3,Canal de Calais
waypoint,lk010,Écluse de la Jonction (Decize),,47.245,3.526,8991.6,Canal du Nivernais
waypoint,w122,Montauban,,43.96,1.353,8106.5,Canal Latéral à la Garonne
waypoint,w030,Montargis,,48.007,2.8356,6955.8,Canal de Briare
waypoint,w228,Orange,,44.144,4.8062,6879.7,River Rhône
waypoint,w102,Rennes,,47.9968,-1.6677,6229.5,La Vilaine
mooring,m110,Laroche-Migennes – Port,Canal de Bourgogne,47.762,3.512,5829.0,L'Yonne - Canal du Nivernais
waypoint,w037,Laroche-Migennes,,47.7624,3.5128,5784.4,L'Yonne - Canal du Nivernais
mooring,m081,Arcy-sur-Cure – Halte,Canal du Nivernais,47.605,3.76,5580.3,Canal du Nivernais
waypoint,w004,Duclair,,49.3065,0.9044,5528.7,River Seine
waypoint,w201,Arcy-sur-Cure,,47.6044,3.7592,5527.9,Canal du Nivernais
waypoint,w355,Maxilly-sur-Saône,,47.3,5.55,5484.8,River Saône
waypoint,w344,Vieux-lès-Asfeld,,49.4833,4.0,5325.7,L'Aisne
waypoint,w200,Vermenton,,47.7145,3.7377,4970.5,River Yonne
mooring,m080,Vermenton – Halte Nautique,Canal du Nivernais,47.714,3.738,4954.7,River Yonne
waypoint,w262,Watten,,50.8317,2.2083,4932.5,Canal de Calais
waypoint,w264,Watten,,50.8317,2.2083,4932.5,Canal de Calais
waypoint,w313,Sinceny,,49.5467,3.4783,4914.8,Canal de l’Oise à l’Aisne
waypoint,w111,Bordeaux,,44.8378,-0.5792,4792.7,La Garonne
waypoint,lk003,Arzviller Inclined Plane (Plan incliné),,48.7749,7.2305,4681.9,Canal de la Marne au Rhin
waypoint,w080,Givet,,50.1389,4.7203,4581.6,Canal de la Meuse
